	ref_title	ref_context	ref_entry	abstract	intro	ref_link
57	Studying the variability of handwriting patterns using the kinematic theory	['timing properties of the muscular system activated by the action plan <NO>.']	"M. Djioua, and R. Plamondon 2009. Studying the variability of handwriting patterns using the kinematic theory. Human Movement Science 28,"			http://scholar.google.com/scholar?hl=en&q=M.+Djioua+and+R.+Plamondon.+2009.+Studying+the+variability+of+handwriting+patterns+using+the+kinematic+theory.+Human+Movement+Science+28%2C+5+%282009%29%2C+588%2D%2D601.
58	Variability of kinematic graphomotor fluency in adults with ADHD	[]	"T.A. Duda, J.E. Casey, and N. McNevin 2014. Variability of kinematic graphomotor fluency in adults with ADHD. Human Movement Science"			http://scholar.google.com/scholar?hl=en&q=T.+A.+Duda%2C+J.+E.+Casey%2C+and+N.+McNevin.+2014.+Variability+of+kinematic+graphomotor+fluency+in+adults+with+ADHD.+Human+Movement+Science+38+%282014%29%2C+331%2D%2D342.
59	Compact correlated features for writer independent signature verification	[]	"A. Dutta, U. Pal, and J. Lladós 2016. Compact correlated features for writer independent signature verification. In 23rd Int. Conf. on Pattern Recognition"			http://scholar.google.com/scholar?hl=en&q=A.+Dutta%2C+U.+Pal%2C+and+J.+Llad%C3%B3s.+2016.+Compact+correlated+features+for+writer+independent+signature+verification.+In+23rd+Int.+Conf.+on+Pattern+Recognition+%28ICPR%2716%29.+IEEE%2C+3422%2D%2D3427.
60	Strengthening Forensic Science in the United States: A Path Forward	[]	"H. Edwards, and C. Gotsonis 2009. Strengthening Forensic Science in the United States: A Path Forward"			http://scholar.google.com/scholar?hl=en&q=H.+Edwards%2C+C.+Gotsonis%2C+et+al.+2009.+Strengthening+Forensic+Science+in+the+United+States%3A+A+Path+Forward.+National+Academies+Press.
61	"Multimodal biometric using a hierarchical fusion of a person’s face, voice, and online signature.Journal of Information"	[]	"Y. Elmir, Z. Elberrichi, and R. Adjoudj 2014. Multimodal biometric using a hierarchical fusion of a person’s face, voice, and online signature.Journal of Information. Processing Systems 10,"			http://scholar.google.com/scholar?hl=en&q=Y.+Elmir%2C+Z.+Elberrichi%2C+and+R.+Adjoudj.+2014.+Multimodal+biometric+using+a+hierarchical+fusion+of+a+person%E2%80%99s+face%2C+voice%2C+and+online+signature.Journal+of+Information+Processing+Systems+10%2C+4+%282014%29%2C+555%2D%2D567.
62	A bio-cryptographic system based on offline signature images	[]	"G. S Eskander, R. Sabourin, and E. Granger 2014. A bio-cryptographic system based on offline signature images. Information Sciences"			https://doi.org/10.1016/j.ins.2013.09.004
63	Signature based fuzzy vaults with boosted feature selection	[]	"G.S. Eskander, R. Sabourin, and E. Granger 2011. Signature based fuzzy vaults with boosted feature selection. In Workshop on Computational Intelligence in Biometrics and Identity Management (CIBIM’11)"			http://scholar.google.com/scholar?hl=en&q=G.+S.+Eskander%2C+R.+Sabourin%2C+and+E.+Granger.+2011.+Signature+based+fuzzy+vaults+with+boosted+feature+selection.+In+Workshop+on+Computational+Intelligence+in+Biometrics+and+Identity+Management+%28CIBIM%E2%80%9911%29.+IEEE%2C+131%2D%2D138.
64	Hybrid writer-independent–writer-dependent offline signature verification system	[]	"G.S. Eskander, R. Sabourin, and E. Granger 2013. Hybrid writer-independent–writer-dependent offline signature verification system. IET Biometrics 2,"			http://scholar.google.com/scholar?hl=en&q=G.+S.+Eskander%2C+R.+Sabourin%2C+and+E.+Granger.+2013.+Hybrid+writer-independent%2D%2Dwriter-dependent+offline+signature+verification+system.+IET+Biometrics+2%2C+4+%282013%29%2C+169%2D%2D181.
65	Offline signature-based fuzzy vault: A review and new results	[]	"G.S. Eskander, R. Sabourin, and E. Granger 2014. Offline signature-based fuzzy vault: A review and new results. In Symposium on Computational Intelligence in Biometrics and Identity Management"			http://scholar.google.com/scholar?hl=en&q=G.+S.+Eskander%2C+R.+Sabourin%2C+and+E.+Granger.+2014.+Offline+signature-based+fuzzy+vault%3A+A+review+and+new+results.+In+Symposium+on+Computational+Intelligence+in+Biometrics+and+Identity+Management.+45%2D%2D52.
66	Enhancing the forensic value of handwriting using emotion prediction	[]	"M. Fairhurst, M. Erbilek, and C. Li 2014. Enhancing the forensic value of handwriting using emotion prediction. In Int. Workshop on Biometrics and Forensics"			http://scholar.google.com/scholar?hl=en&q=M.+Fairhurst%2C+M.+Erbilek%2C+and+C.+Li.+2014.+Enhancing+the+forensic+value+of+handwriting+using+emotion+prediction.+In+Int.+Workshop+on+Biometrics+and+Forensics+%28IWBF%E2%80%9914%29.+1%2D%2D6.
67	Complexity measures in handwritten signature verification	[]	"M.C. Fairhurst, E. Kaplani, and R.M. Guest 2001. Complexity measures in handwritten signature verification. In Proc. 1st Intl. Conf. on Universal Access in Human-Computer Interaction"			http://scholar.google.com/scholar?hl=en&q=M.+C.+Fairhurst%2C+E.+Kaplani%2C+and+R.+M.+Guest.+2001.+Complexity+measures+in+handwritten+signature+verification.+In+Proc.+1st+Intl.+Conf.+on+Universal+Access+in+Human-Computer+Interaction.
68	Static signature verification for Farsi and Arabic signatures using dynamic time warping	[]	"D. Falahati, M.S. Helforoush, H. Danyali, and M. Rashidpour 2011. Static signature verification for Farsi and Arabic signatures using dynamic time warping. In 19th Iranian Conf. on Electrical Engineering"			http://scholar.google.com/scholar?hl=en&q=D.+Falahati%2C+M.+S.+Helforoush%2C+H.+Danyali%2C+and+M.+Rashidpour.+2011.+Static+signature+verification+for+Farsi+and+Arabic+signatures+using+dynamic+time+warping.+In+19th+Iranian+Conf.+on+Electrical+Engineering+%28ICEE%E2%80%9911%29.+1%2D%2D6.
69	A novel video-based system for in-air signature verification	[]	"Y. Fang, W. Kang, Q. Wu, and L. Tang 2017. A novel video-based system for in-air signature verification. Computers & Electrical Engineering"			https://doi.org/10.1016/j.compeleceng.2016.11.010
70	An HMM for online signature verification based on velocity and hand movement directions	[]	"S.A. Farimani, and M.V. Jahan 2018. An HMM for online signature verification based on velocity and hand movement directions. In 6th Iranian Joint Congress on Fuzzy and Intelligent Systems"			http://scholar.google.com/scholar?hl=en&q=S.+A.+Farimani+and+M.+V.+Jahan.+2018.+An+HMM+for+online+signature+verification+based+on+velocity+and+hand+movement+directions.+In+6th+Iranian+Joint+Congress+on+Fuzzy+and+Intelligent+Systems.+205%2D%2D209.
71	Static signature synthesis: A neuromotor inspired approach for biometrics	"['As in <NO>, <NO>, <NO>, the generation of the handwritten signature can be divided into two main effectors which are active in the brain: the effector dependent cognitive level and effector independent motor level.', 'A human like model for generating off-line signatures with both the flourish and text of new identities is proposed at <NO> which is inspired by themotor equivalencemodel <NO>.', 'This paper is aimed to fill this gap and takes steps significantly beyond our previous work at <NO>.', 'needed to generate readable synthetic names, the signature components such as text and flourish and the relation between them such as the components’ order and connection rules <NO>, <NO>.', 'After filtering, the static image of the signature is obtained by applying an ink deposition model of a ballpoint pen to the trajectory <NO>, <NO>.', 'The intra-personal variability is performed with so called variability variables vv that modify the signature parameters ’ by changing randomly their value in the range 1⁄2’ ’ vv;’þ ’ vv <NO>.', 'A forgery generation method was proposed in <NO> on the basis of increasing the intra-writer variability.', 'This on-line dataset is converted into off-line in <NO> using the same ink deposition model used in <NO>.']"	"M.A. Ferrer, M. Diaz-Cabrera, and A. Morales 2015. Static signature synthesis: A neuromotor inspired approach for biometrics. IEEE Transactions on Pattern Analysis and Machine Intelligence 37,"			http://scholar.google.com/scholar?hl=en&q=M.+A.+Ferrer%2C+M.+Diaz-Cabrera%2C+and+A.+Morales.+2015.+Static+signature+synthesis%3A+A+neuromotor+inspired+approach+for+biometrics.+IEEE+Transactions+on+Pattern+Analysis+and+Machine+Intelligence+37%2C+3+%282015%29%2C+667%2D%2D680.
72	Static and dynamic synthesis of Bengali and Devanagari signatures	[]	"M.A. Ferrer, S. Chanda, M. Diaz, C.K. Banerjee, A. Majumdar, C. Carmona-Duarte, P. Acharya, and U. Pal 2018. Static and dynamic synthesis of Bengali and Devanagari signatures. IEEE Transactions on Cybernetics 48,"			http://scholar.google.com/scholar?hl=en&q=M.+A.+Ferrer%2C+S.+Chanda%2C+M.+Diaz%2C+C.+K.+Banerjee%2C+A.+Majumdar%2C+C.+Carmona-Duarte%2C+P.+Acharya%2C+and+U.+Pal.+2018.+Static+and+dynamic+synthesis+of+Bengali+and+Devanagari+signatures.+IEEE+Transactions+on+Cybernetics+48%2C+10+%282018%29%2C+2896%2D%2D2907.
73	A behavioral handwriting model for static and dynamic signature synthesis	[]	"M. A Ferrer, M. Diaz, C. Carmona-Duarte, and A. Morales 2017. A behavioral handwriting model for static and dynamic signature synthesis. IEEE Transactions on Pattern Analysis and Machine Intelligence 39,"	"The synthetic generation of static handwritten signatures based on motor equivalence theory has been recently proposed for biometric applications. Motor equivalence divides the human handwriting action into an effector dependent cognitive level and an effector independent motor level. The first level has been suggested by others as an engram, generated through a spatial grid, and the second has been emulated with kinematic filters. Our paper proposes a development of this methodology in which we generate dynamic information and provide a unified comprehensive synthesizer for both static and dynamic signature synthesis. The dynamics are calculated by lognormal sampling of the 8-connected continuous signature trajectory, which includes, as a novelty, the pen-ups. The forgery generation imitates a signature by extracting the most perceptually relevant points of the given genuine signature and interpolating them. The capacity to synthesize both static and dynamic signatures using a unique model is evaluated according to its ability to adapt to the static and dynamic signature interand intra-personal variability. Our highly promising results suggest the possibility of using the synthesizer in different areas beyond the generation of unlimited databases for biometric training."	"A handwritten signature is the final response to a com-plex cognitive and neuromuscular process which is the result of the growing up and learning functions. This starts during childhood with lines and scribbles. Later, young children begin to use letters in their own style, although their motor control is usually not very accurate. Tracing helps both to improve their motor control and the learning of the shape and spatial relationships between objects, thus creating the spatial memory or cognitive map. Once this knowledge is acquired and themotor skills begin tomature, it is possible to select an ordered sequence of target points to perform fluent and effortless handwriting. At this stage, the person is ready to define and practice his or her own signature <NO>.
Although signature definition, which is the basis of interpersonal variability, is barely modified, its execution changes continuously due to long and short term factors. The long term drifting is mainly caused by aging whereas short term variability is due to either psychological reasons or external factors such as different stances, writing tools, signing surfaces, or other unaccountable reasons. Modeling these variabilities is a key factor in signature analysis and it is treated differently in several scientific fields.
For instance, automatic signature verification for personal identification <NO>, <NO> looks for features with both inter-personal discriminative ability and intra-personal stability. These features are extracted from either the static signature image or the signature dynamics <NO>, <NO>. Forensic analysis examines the authenticity of inked signatures by careful visual inspection of features such as the caliber, proportion, spacing, progression, pressure, gesture and the area occupied by the signature. This is to detect forgeries and illegitimate changes <NO>.
In the field of health, handwriting can also be applied to the identification of some learning problems for children or early stage degenerative cognitive or motor problems <NO>. In this connection, rapid hand movement velocity profiles made during the handwriting process have been studied in depth <NO>. Such models are currently being used in many applications such as identifying factors responsible for brain strokes <NO>, <NO> and diagnosing and preventing neurodegenerative diseases, such as Parkinson’s <NO> and Alzheimer’s <NO> among others. Also graphology uses handwriting to estimate, for instance, general personality traits, intelligence, social skills, emotions and social attitudes <NO>.
A common problem for researching in the above areas is the lack of handwritten signature samples. Their collection is costly. Besides, the design of a new database is usually focused on solving a well-defined problem which limits application to other areas. Additionally, legal issues regarding data protection hamper the sharing and distribution of biometric data <NO>.
The generation of synthetic handwritten signature data has emerged to alleviate these drawbacks and to better understand the cognitive and muscular processes involved in handwriting. Synthetic datasets can be used for preliminary algorithm assessment without the economic and time cost of developing real datasets. Additionally, these synthetic data can be shared without legal concerns."	https://doi.org/10.1109/TPAMI.2016.2582167
74	Synthetic off-line signature image generation	"['Similarly, a proposal to use heuristic procedures to generate genuine and forged offline flourish-based signatures is proposed at <NO>.']"	"M. A Ferrer, M. Diaz-Cabrera, and A. Morales 2013. Synthetic off-line signature image generation. In Int. Conf. on Biometrics"			http://scholar.google.com/scholar?hl=en&q=M.+A+Ferrer%2C+M.+Diaz-Cabrera%2C+and+A.+Morales.+2013.+Synthetic+off-line+signature+image+generation.+In+Int.+Conf.+on+Biometrics.+IEEE%2C+1%2D%2D7.
75	Realistic synthetic off-line signature generation based on synthetic on-line data	"['There are other proposals in the literature focused on the generation of signature images from on-line signatures <NO>, <NO>, <NO>, <NO>, <NO>.', 'other duplicators <NO>, <NO>, <NO>, <NO>, <NO>, <NO>.', 'After filtering, the static image of the signature is obtained by applying an ink deposition model of a ballpoint pen to the trajectory <NO>, <NO>.', 'It includes the baseline given by <NO> and <NO> with the MCYT330OnLine dataset, their results and our results.']"	"M.A. Ferrer, M. Diaz-Cabrera, A. Morales, J. Galbally, and M. Gomez-Barrero 2013. Realistic synthetic off-line signature generation based on synthetic on-line data. In Proc. IEEE Int. Carnahan Conf. on Security Technology"			http://scholar.google.com/scholar?hl=en&q=M.+A.+Ferrer%2C+M.+Diaz-Cabrera%2C+A.+Morales%2C+J.+Galbally%2C+and+M.+Gomez-Barrero.+2013.+Realistic+synthetic+off-line+signature+generation+based+on+synthetic+on-line+data.+In+Proc.+IEEE+Int.+Carnahan+Conf.+on+Security+Technology+%28ICCST%E2%80%9913%29.+116%2D%2D121.
76	Robustness of offline signature verification based on gray level features	"['processing is carried out to remove it <NO>.', 'features and Hidden Markov Models (HMM); System B <NO> employs the Boosting Feature Selection (BFS) approach and single grid-based features; System C <NO> is a Support Vector Matching (SVM) classifier with texture features; and System D <NO>, which is a third-party system, uses pose-orientated grid features and an SVM.']"	"M. A Ferrer, J.F. Vargas, A. Morales, and A. Ordóñez 2012. Robustness of offline signature verification based on gray level features. IEEE Transactions on Information Forensics and Security 7,"	"Several papers have recently appeared in the literature which propose pseudo-dynamic features for automatic static handwritten signature verification based on the use of gray level values from signature stroke pixels. Good results have been obtained using rotation invariant uniform local binary patterns LBP plus LBP and statistical measures from gray level co-occurrence matrices (GLCM) with MCYT and GPDS offline signature corpuses. In these studies the corpuses contain signatures written on a uniform white “nondistorting” background, however the gray level distribution of signature strokes changes when it is written on a complex background, such as a check or an invoice. The aim of this paper is to measure gray level features robustness when it is distorted by a complex background and also to propose more stable features. A set of different checks and invoices with varying background complexity is blended with the MCYT and GPDS signatures. The blending model is based on multiplication. The signature models are trained with genuine signatures on white background and tested with other genuine and forgeries mixed with different backgrounds. Results show that a basic version of local binary patterns (LBP) or local derivative and directional patterns are more robust than rotation invariant uniform LBP or GLCM features to the gray level distortion when using a support vector machine with histogram oriented kernels as a classifier."	"BIOMETRICS is playing an increasingly important role inpersonal identification and authentication systems. Several technologies that have been developed in this area are based on fingerprints, iris, face, voice, the handwritten signature, hand, etc. Handwritten signatures occupy a very special place in this wide set of biometric traits. The main reason is tradition: handwritten signatures have long been established as the most widespread means of personal verification. Signatures are generally accepted by governments and financial institutions as a legal means of verifying identity. Moreover, verification by signature analysis requires no invasive measurements and people are used to this event in their day to day activities A handwritten signature is the result of a complex process depending on the psychophysical state of the signer and the conditions under which the signing process occurs. Although complex theories have been proposed to model the psychophysical mechanisms underlying handwriting and the ink processes, signature verification is still an open challenge since a signature is usually judged to be genuine or a forgery on the basis of only a few reference specimens <NO>. Two methods of signature verification stand out. One is an offline method that uses an optical scanner to obtain handwriting data from a signature written on paper. The other, which is generally more successful, is an online method, which, with a special device, measures the sequential data, such as handwriting speed and pen pressure. Although less successful than the online method, offline systems do have a significant advantage because they do not require access to special processing systems when the signatures are produced <NO>. There are two main approaches for offline signature verification: static approaches and pseudo-dynamic approaches. The static one involves geometric measures of the signature while the pseudo-dynamic one tries to estimate dynamic information from the static image <NO>. Three different approaches in the reconstruction of dynamic information from static handwriting records can be used: mathematical methods, which estimate the temporal order of stroke production; methods inspired by motor control theory, which recover temporal features on the basis of stroke geometries such as curvature; and methods analyzing stroke thickness and stroke intensity variations. Among the techniques that analyze the stroke thickness or stroke intensity variations, we highlight those that focus on the gray level distribution in the signature stroke. Ammar et al. <NO> study the higher pressure points (HPPs) which indicate the regions where more effort has been made by the signer and are located as the darker zones of signature strokes. Mitra et al. in <NO> propose analyzing both higher and lower pressure points. Lv et al. <NO> divide the gray level values into 12 segments between the thresholds to segment the foreground and edge points. The percentage of pixels in each segment is added to the feature vector which also includes a stroke width distribution. Reference <NO> proposes a radial and angular grid for a local rate of higher pressure points numbers versus number of pixels. Franke in <NO> and <NO> identify several ink-trace characteristics affected by the interaction of biomechanical writing and physical ink-deposition
1556-6013/$31.00 © 2012 IEEE
processes. Some authors thus suggest that the selected characteristic can be measured using texture features such as local binary pattern (LBP) which has already been applied in face and hand biometrics <NO>, <NO>. Studies carried out after the initial LBP proposal have allowed the characterization carried out by this operator to improve, e.g., <NO> and <NO>. Specifically, <NO> proposes the use of rotational invariant uniform local binary patterns LBP plus LBP and statistical measures from gray level co-occurrence matrices (GLCM) with theMCYT database and the first 100 signers of GPDS960GraySignature database. The results presented in <NO> are summarized in Table I. An improved version of <NO> that uses the mentioned texture features worked out from the detail matrices of signature wavelet transform was published in <NO>. The major problem LBP has is its sensitivity when noise is present in the signature. Given that gradients are more stable than gray level features, the local derivative pattern (LDerivP) <NO> and local directional pattern (LDP) <NO> have been proposed. These patterns have been applied to face biometrics <NO>. The LDP has also been applied to black and white signatures in <NO> and to gray signatures in <NO>. The previously mentioned developments occurred with databases using signatures from uniform and white backgrounds. It is well known that writing a signature on complex backgrounds changes the gray level distribution of signature strokes. This change suggests that the robustness of pseudo-dynamic features based on gray level should be assessed. The aim of this paper is to evaluate the dependence of the gray level based features <NO> and propose strategies to improve their robustness to gray level distortion and segmentation errors due to complex backgrounds. All of the experimentation presented in this paper has been performed from a biometric point of view, which basically decides whether a signature is authentic or forged. We are aware that it is neither optimally informative nor practical for the forensic handwriting experts (FHEs) to carry out tasks such as detecting disguised signatures <NO> or identifying the author of a forgery <NO>. This paper proposes new methods that improve the automatic verification of signatures retrieved from checks and contributes to closing the gap between biometric state-of-the-art and FHEs requirements. The rest of the paper is organized as follows: Section II describes the signature and check databases, Section III presents the signature preprocessing and Section IV the signature features. Section V describes classifiers design while Section VI shows the experimental methodology, experiments and results. The paper closes with conclusions in Section VII."	https://doi.org/10.1109/TIFS.2012.2190281
77	An off-line signature verification system based on fusion of local and global information	"['For the verification experiments, three machine experts exploiting information at different levels have been used (one on-line <NO> and two off-line <NO>).', 'For off-line analysis, we use an approach based on global analysis of the image <NO> and a second approach based on local analysis <NO>.', 'This system is based on global image analysis and a minimum distance classifier <NO>.', 'The static one involves geometric measures of the signature while the pseudo-dynamic one tries to estimate dynamic information from the static image <NO>.', 'The first database is the offline subcorpus of theMCYT database <NO>.']"	"J. Fierrez-Aguilar, N. Alonso-Hermira, G. Moreno-Marquez, and J. Ortega-Garcia 2004. An off-line signature verification system based on fusion of local and global information. In International Workshop on Biometric Authentication"			http://scholar.google.com/scholar?hl=en&q=J.+Fierrez-Aguilar%2C+N.+Alonso-Hermira%2C+G.+Moreno-Marquez%2C+and+J.+Ortega-Garcia.+2004.+An+off-line+signature+verification+system+based+on+fusion+of+local+and+global+information.+In+International+Workshop+on+Biometric+Authentication.+Springer%2C+295%2D%2D306.
78	Robust score normalization for DTW-based on-line signature verification	"['is based on Dynamic Time Warping (DTW) <NO>, <NO> with Euclidean distance and parameter vector given by 1⁄2x; y; p; @x; @y; @p; @(2)x; @(2)y; @(2)p where x and y are the sample position and p the pressure (if it is not available in the real dataset, it is set to 0 for pen-ups and 1 for the rest of the samples).']"	"A. Fischer, M. Diaz, R. Plamondon, and M.A. Ferrer 2015. Robust score normalization for DTW-based on-line signature verification. In 13th Int. Conf. on Document Analysis and Recognition"			https://doi.org/10.1109/ICDAR.2015.7333760
79	Signature verification based on the kinematic theory of rapid human movements	[]	"A. Fischer, and R. Plamondon 2017. Signature verification based on the kinematic theory of rapid human movements. IEEE Transactions on Human-Machine Systems 47,"			http://scholar.google.com/scholar?hl=en&q=A.+Fischer+and+R.+Plamondon.+2017.+Signature+verification+based+on+the+kinematic+theory+of+rapid+human+movements.+IEEE+Transactions+on+Human-Machine+Systems+47%2C+2+%282017%29%2C+169%2D%2D180.
80	Persian signature verification based on fractal dimension using testing hypothesis	[]	"A. Foroozandeh, Y. Akbari, M.J. Jalili, and J. Sadri 2012. Persian signature verification based on fractal dimension using testing hypothesis. In Int. Conf. on Frontiers in Handwriting Recognition"	"A new approach for verifying off-line Persian signatures is presented, in this paper. In our method, feature extraction step is conducted based on estimated Fractal Dimension (FD) of signatures images, and making decision about acceptance/rejection of test signature is formulated as testing hypothesis which is used for the first time in order to verify offline Persian signatures. The proposed method has been tested on our new created database included 1000 genuine signatures and 200 skilled forgeries which have been collected from a population of 100 human subjects with different educational background. Obtained results confirm the effectiveness of the presented method. Keywords-Off-Line Signature Verification; Fractal Dimension; Testing Hypothesis; Database of Persian Signatures."	"Automatic signature verification (SV) is one of the biometric approaches in person authentication. Compared to other biometrics such as: iris, voice, and fingerprint, the cost of personal verification using his/her signatures is very low. Analysis of signature to authenticate the identity of an individual is conducted through discrimination between genuine signature from a forgery <NO>. Automatic SV has many applications including authenticating bank checks, contracts, and other security documents. SV can be conducted in two ways: on-line, and off-line. So many behavioural information such as: pen-point velocity, tremor information, and writing pressure which can be extracted in on-line SV, are not available in off-line SV and only some signatures signed on some sheets of papers are available in off-line SV. Mentioned restrictions lead to off-line SV be more difficult than on-line. Many attempts have been conducted in both off-line, and on-line SV in Latin language. Two comprehensive surveys of these conducted works have been done by Impedovo et al. <NO>, and Pal et al. <NO>.
During the last decade, some works have been conducted for verifying Persian signatures <NO>. Compared to Latin there are fewer number of works on Persian signatures, so more attention is needed in this field. It should be noted that in spite of Latin signatures which are reshaped of their handwritten names, Persian signatures are usually made of cursive sketches <NO>. Some samples of Persian and Latin signatures have been shown and compared in Figure 1.
Due to above mentioned issues, we decided to focus on off-line Persian SV and proposed a new approach for this target. Our presented approach uses two main concepts: Fractal Dimension (FD) as extracted feature from each signature image, and testing hypothesis used for discrimination between genuine signatures from skilled forgeries. Making decision about acceptance/rejection of signature in question using testing hypothesis yields to obtain more accurate results. Notably statistical tools have been used by some of researches in the process of SV specially in on-line SV systems such as <NO>. Also, there are some similar works in off-line SV such as <NO>. However, based on our searches, presented approach with us has not been proposed in Latin and Persian conducted works, till today. Our presented SV method uses FD values as global features and testing hypothesis as a statistical tool for final decision. The performance of the presented method has been evaluated using our new database. This database includes 1200 Persian signatures which have been signed by 105 writers.
The rest of this paper is organized as follows. Section 2 proposes some background information used in our method. Section 3 describes our presented approach. In Section 4, the experimental results are shown. Finally, our conclusions and future works are presented in Section 5."	https://doi.org/10.1109/ICFHR.2012.254
81	An introduction to the character of forensic investigations into questioned signatures	[]	B. Found 2011. An introduction to the character of forensic investigations into questioned signatures. In 1st Int. Workshop on Automated Forensic Handwriting Analysis (AFHA’11)			http://scholar.google.com/scholar?hl=en&q=B.+Found.+2011.+An+introduction+to+the+character+of+forensic+investigations+into+questioned+signatures.+In+1st+Int.+Workshop+on+Automated+Forensic+Handwriting+Analysis+%28AFHA%E2%80%9911%29.
82	Documentation of Forensic Handwriting Method: A Modular Approach	[]	"B. Found, D. Rogers, and C. Bird 2012. Documentation of Forensic Handwriting Method: A Modular Approach. Technical Report. Victoria Police Forensic Services"			http://scholar.google.com/scholar?hl=en&q=B.+Found%2C+D.+Rogers%2C+and+C.+Bird.+2012.+Documentation+of+Forensic+Handwriting+Method%3A+A+Modular+Approach.+Technical+Report.+Victoria+Police+Forensic+Services+Department%2C+Victoria%2C+Australia.
83	Touchalytics: On the applicability of touchscreen input as a behavioral biometric for continuous authentication	[]	"M. Frank, R. Biedert, E. Ma, I. Martinovic, and D. Song 2013. Touchalytics: On the applicability of touchscreen input as a behavioral biometric for continuous authentication. IEEE Transactions on Information Forensics and Security 8,"	"We investigate whether a classifier can continuously authenticate users based on the way they interact with the touchscreen of a smart phone. We propose a set of 30 behavioral touch features that can be extracted from raw touchscreen logs and demonstrate that different users populate distinct subspaces of this feature space. In a systematic experiment designed to test how this behavioral pattern exhibits consistency over time, we collected touch data from users interacting with a smart phone using basic navigation maneuvers, i.e., up–down and left–right scrolling. We propose a classification framework that learns the touch behavior of a user during an enrollment phase and is able to accept or reject the current user by monitoring interaction with the touch screen. The classifier achieves a median equal error rate of 0% for intrasession authentication, 2%–3% for intersession authentication, and below 4% when the authentication test was carried out one week after the enrollment phase. While our experimental findings disqualify this method as a standalone authentication mechanism for long-term authentication, it could be implemented as a means to extend screen-lock time or as a part of a multimodal biometric authentication system."	"MOST methods for authenticating users on desktopcomputers or mobile devices define an entry point into the system. Typically, the user faces a password challenge and is granted access only if she inputs the correct password. While such entry-point based methods dominate the authentication schemes today, they have flaws from both usability and security perspectives. From a usability perspective, traditional authentication schemes are inconvenient because users must focus on the authentication step every time they begin interacting with their device. Such inconvenience is amplified under the usage pattern of mobile devices, since they are more frequently accessed, and each use is typically shorter. Authentication with a PIN or secret gesture is too cumbersome for short bursts of activity, such as briefly checking one’s e-mail or reading an SMS. Hence, users often choose simple and weak secrets, increase the screen lock time-outs of their devices, or completely disable unlock <NO>, <NO>. Recent studies have demonstrated how simple attacks such as smudge attacks <NO> can break entry-point authentication schemes. Furthermore, the device cannot detect intruders after the authentication step is performed successfully. Mobile devices are at a higher risk of loss or theft compared to desktop computers <NO>. Continuous or implicit authentication approaches would provide an additional line of defense, designed as a nonintrusive and passive security countermeasure. Such approaches monitor the user’s interaction with the device, and ideally, at every point in time (or at least with a high frequency) the system estimates if the legitimate user is using the device. Hence, a continuous authentication method can either complement entry-point based authentication methods by monitoring the user after a successful login or, if the method satisfies particular accuracy requirements, it could even substitute entry-point based authentication. Although there is a growing body of literature about keystroke dynamics or mouse dynamics for continuous authentication, there is surprisingly little work on continuous authentication for touchscreen devices. The growing popularity of mobile devices—in 2011, more smart phones were sold than desktop PCs and notebooks combined <NO>—increases the value of research on their security mechanisms. Specifically, to the best of our knowledge, there is no existing method for continuous authentication based on touch biometrics (i.e., without requiring a dedicated activity of the user). One reason might be the difficulty of extracting a set of sufficiently discriminative features from touch data, because atomic navigation behavior mostly consists of simple and short movements (see Fig. 1). In this paper, we lay foundational work for continuous authentication schemes that rely on touchscreen input as a data source.We investigate if it is possible to authenticate users while they perform basic navigation steps on a touchscreen device and without any dedicated and explicit security action that requires attention from the user. Our goal is to analyze how robustly such schemes operate and if they are sufficiently reliable to be used on commodity devices. Our contribution is a classification framework that serves as a proof-of-concept for touch-based behavioral biometric authentication. We propose a set of 30 behavioral features that can be extracted from the touch screen input of commodity mobile devices. We designed experiments that let users interact with touchscreens in different sessions and with different tasks, and demonstrate that our features are highly discriminative. Along the way, we discuss design decisions and usage scenarios for such a continuous authenticationmethod. Our study provides insights in the operational modes and scenarios that are permitted given the accuracy of the proposed method. All data collected for this paper is available online."	https://doi.org/10.1109/TIFS.2012.2225048
84	On the applicability of off-line signatures to the fuzzy vault construction	"['The fuzzy vault scheme <NO> is able to manage biometrics represented as unordered sets of data, and has been applied to signature <NO>, face <NO>, and iris <NO>, although it has been found to be vulnerable to different attacks <NO>.']"	"M. Freire, J. Fierrez, M. Martinez-Diaz, and J. Ortega-Garcia 2007. On the applicability of off-line signatures to the fuzzy vault construction. In Int. Conf. on Document Analysis and Recognition,"			https://doi.org/10.5555/1304596.1304839
85	Bases de dados de cheques bancários brasileiros	[]	"C. Freitas, M. Morita, L. de Oliveira, E. Justino, A. Yacoubi, E. Lethelier, F. Bortolozzi, and R. Sabourin 2000. Bases de dados de cheques bancários brasileiros. In XXVI Conferencia Latinoamericana de Informatica"			http://scholar.google.com/scholar?hl=en&q=C.+Freitas%2C+M.+Morita%2C+L.+de+Oliveira%2C+E.+Justino%2C+A.+Yacoubi%2C+E.+Lethelier%2C+F.+Bortolozzi%2C+and+R.+Sabourin.+2000.+Bases+de+dados+de+cheques+banc%C3%A1rios+brasileiros.+In+XXVI+Conferencia+Latinoamericana+de+Informatica.+209%2D%2D226.
